name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2017-02-15,17.2,10.6,13.6,17.2,10.6,13.6,11.4,87.2,0.099,100,8.33,rain,0,0,27.7,17.6,39.2,1025.5,78.7,11.2,131,11.3,6,,2017-02-15T07:27:29,2017-02-15T18:14:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-16,18.3,11,14.2,18.3,11,14.2,10.4,78.8,0,0,0,,0,0,,17.8,35.8,1027.7,22.7,12.1,180,15.4,7,,2017-02-16T07:26:15,2017-02-16T18:15:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-17,18.1,10,13.7,18.1,10,13.7,10.5,82.4,0,0,0,,0,0,37.1,17.8,18.7,1026.9,55.5,12,168.1,14.6,6,,2017-02-17T07:25:00,2017-02-17T18:16:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-18,16,10.1,12.6,16,10.1,12.6,10.4,87,0,0,0,,0,0,35.3,21.3,325.1,1023.8,35.4,10.8,106.8,9.3,5,,2017-02-18T07:23:44,2017-02-18T18:17:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-19,16.8,9,12.9,16.8,6.9,12.3,9.2,79.2,0.706,100,12.5,rain,0,0,,28.7,22.3,1021.3,24.8,11.1,180.1,15.6,7,,2017-02-19T07:22:26,2017-02-19T18:18:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-20,18.1,11.1,14.5,18.1,11.1,14.5,8.3,67.5,0,0,0,,0,0,,32.2,30.3,1022,1.7,11.5,193.1,16.6,7,,2017-02-20T07:21:08,2017-02-20T18:19:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-21,18.1,12.1,15,18.1,12.1,15,7.2,59.9,0,0,0,,0,0,,28.2,34.3,1019.2,11.3,12.4,150.8,13.1,6,,2017-02-21T07:19:49,2017-02-21T18:21:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-22,19.7,12.1,15.5,19.7,12.1,15.5,8.3,63.3,0,0,0,,0,0,,21.7,23,1017.1,1.8,12.3,162.8,14.1,6,,2017-02-22T07:18:29,2017-02-22T18:22:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-23,18,12.6,14.5,18,12.6,14.5,11.1,80.8,0,0,0,,0,0,,27.8,338.5,1014.4,15.7,10.9,140,12.1,6,,2017-02-23T07:17:07,2017-02-23T18:23:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-24,17.9,11.6,14,17.9,11.6,14,11.5,85.8,0,0,0,,0,0,48.2,24.9,332.8,1016.9,44.1,11.8,171.5,14.7,6,,2017-02-24T07:15:45,2017-02-24T18:24:18,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-25,15.6,10.6,12.7,15.6,10.6,12.7,10.8,88.7,0,0,0,,0,0,35.3,14.3,312.3,1021.5,52.3,10.2,107.2,9.3,4,,2017-02-25T07:14:22,2017-02-25T18:25:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-26,15.6,10.6,12.6,15.6,10.6,12.6,10.7,88.2,0,0,0,,0,0,,17.8,272.9,1023.3,79.3,11,147.3,12.9,6,,2017-02-26T07:12:59,2017-02-26T18:26:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-27,16.4,10.7,13,16.4,10.7,13,11.2,89.5,2.327,100,29.17,rain,0,0,,21.3,253.1,1021.2,63.2,11.6,181.4,15.7,7,,2017-02-27T07:11:34,2017-02-27T18:27:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-28,16.4,10.6,12.8,16.4,10.6,12.8,10.5,86.3,0,0,0,,0,0,,17.3,277,1020.9,55.4,10.2,171.5,14.8,7,,2017-02-28T07:10:09,2017-02-28T18:28:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-01,14.7,11,12.8,14.7,11,12.8,11.3,90.7,0,0,0,,0,0,27.7,13.7,230.4,1021.9,68.2,11.7,122.7,10.8,5,,2017-03-01T07:08:43,2017-03-01T18:29:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-02,17.4,10.5,13,17.4,10.5,13,10.3,84.4,0,0,0,,0,0,,17.8,228.3,1019.1,58.1,11.4,132,11.4,4,,2017-03-02T07:07:16,2017-03-02T18:30:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-03,13.1,8,10.1,13.1,4.1,8.6,8,87.3,13.605,100,58.33,rain,0,0,55.4,38.5,248.3,1010.3,53,10.1,131.1,11.2,5,,2017-03-03T07:05:49,2017-03-03T18:31:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-04,14.7,8.1,11.1,14.7,4.3,10,9,87.6,8.091,100,45.83,rain,0,0,,28.1,356.7,1010.5,56.7,9.6,139.6,12.2,5,,2017-03-04T07:04:21,2017-03-04T18:32:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-05,16.5,13.1,14.7,16.5,13.1,14.7,13.5,92.9,0.119,100,25,rain,0,0,,18,244.6,1022,64.9,9.2,143.8,12.4,6,,2017-03-05T07:02:52,2017-03-05T18:33:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-06,18.8,12.5,15.2,18.8,12.5,15.2,13.3,89.1,0.282,100,4.17,rain,0,0,,14.4,296.3,1028.9,56.5,10.8,198,16.9,7,,2017-03-06T07:01:23,2017-03-06T18:34:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-07,21.2,12.2,16.2,21.2,12.2,16.2,13.1,82.7,0,0,0,,0,0,35.3,21.4,358.4,1028.8,38.3,11.6,226.4,19.5,8,,2017-03-07T06:59:53,2017-03-07T18:35:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-08,22,11.9,16.7,22,11.9,16.7,12.7,78,0,0,0,,0,0,38.9,20.7,24.5,1025.5,18.8,11.8,233.4,20.1,8,,2017-03-08T06:58:23,2017-03-08T18:36:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-09,25.1,13,18.9,25.1,13,18.9,13.9,74.5,0,0,0,,0,0,,17.5,47.2,1023,0.8,12.3,235.3,20.4,8,,2017-03-09T06:56:52,2017-03-09T18:37:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-10,23.5,13.7,17.9,23.5,13.7,17.9,13.5,76.5,0,0,0,,0,0,,14.5,264.6,1020.5,9.7,12.5,234.3,20.3,8,,2017-03-10T06:55:21,2017-03-10T18:38:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-11,18.5,12.6,15.5,18.5,12.6,15.5,12.9,84.7,0,0,0,,0,0,,25.4,336,1022.2,40.4,10.8,200.5,17.1,7,,2017-03-11T06:53:49,2017-03-11T18:39:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-12,17.5,12.1,13.9,17.5,12.1,13.9,9.8,77.4,0,0,0,,0,0,66.6,41.2,346.1,1026,38.3,11,226,19.5,8,,2017-03-12T06:52:18,2017-03-12T18:40:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-13,16.1,10.6,13.4,16.1,10.6,13.4,8.7,74.2,0,0,0,,0,0,57.6,35,348.3,1024.9,22.7,11.8,242,20.9,8,,2017-03-13T06:50:45,2017-03-13T18:41:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-14,16.7,12.9,14.7,16.7,12.9,14.7,9.6,72,0,0,0,,0,0,,31.9,41.2,1021.9,49.1,12.2,168.2,14.4,6,,2017-03-14T06:49:13,2017-03-14T18:42:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-15,21.5,15,17.1,21.5,15,17.1,10,63.7,0,0,0,,0,0,35.3,28.7,32.5,1019.8,79,12.2,82.1,7.1,3,,2017-03-15T06:47:40,2017-03-15T18:43:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-16,20,11.6,15.2,20,11.6,15.2,10.1,72.6,0,0,0,,0,0,31.7,20.9,53.3,1017.7,73.6,11.9,118.1,10.1,5,,2017-03-16T06:46:07,2017-03-16T18:44:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-17,18.6,13,15.9,18.6,13,15.9,10.7,72.4,0,0,0,,0,0,44.6,25.1,30.3,1018.2,58.7,12.3,187.6,16.3,8,,2017-03-17T06:44:34,2017-03-17T18:45:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-18,22.7,12.4,17.5,22.7,12.4,17.5,8.2,56.5,0,0,0,,0,0,35.3,21.2,5.5,1020.3,0,11.4,240.6,20.8,8,,2017-03-18T06:43:00,2017-03-18T18:46:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-19,22.9,11.6,15.5,22.9,11.6,15.5,10.8,74.6,0,0,0,,0,0,48.2,27.9,328.4,1019.2,36.5,10.3,213.1,18.5,7,,2017-03-19T06:41:27,2017-03-19T18:47:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-20,17,12.1,13.6,17,12.1,13.6,10.2,80.9,0,0,0,,0,0,44.6,22.1,327.5,1019.8,66.7,11.8,225.5,19.6,8,,2017-03-20T06:39:53,2017-03-20T18:48:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-21,16.6,11.1,13.8,16.6,11.1,13.8,10.8,82.8,0.003,100,4.17,rain,0,0,,21.4,305.6,1022.6,52.8,12,207.9,17.9,7,,2017-03-21T06:38:19,2017-03-21T18:49:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-22,14.5,7.6,11.5,14.5,5.2,11.2,7.8,79.5,2.223,100,20.83,rain,0,0,57.6,28.8,270.9,1019.8,50.6,11.8,167.7,14.4,6,,2017-03-22T06:36:45,2017-03-22T18:50:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-23,11.6,6.1,8.1,11.6,2.5,6.6,5.4,83.2,7.407,100,79.17,rain,0,0,44.6,25,289.2,1015.7,45.7,11.7,158.1,13.5,6,,2017-03-23T06:35:11,2017-03-23T18:51:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-24,13,6.5,9,13,5,7.8,6.7,86.2,6.184,100,50,rain,0,0,,21.3,245.2,1013.5,48.4,12.1,152.7,13.3,5,,2017-03-24T06:33:37,2017-03-24T18:52:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-25,14.1,8.1,10.9,14.1,6.2,10.6,9,88.5,1.708,100,37.5,rain,0,0,,35.5,216.4,1010.5,53.2,11.1,242,20.8,8,,2017-03-25T06:32:03,2017-03-25T18:53:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-26,11.7,9.5,10.3,11.7,7,9.8,8.9,91.4,34.089,100,75,rain,0,0,44.6,22,174.4,1008.2,60.4,8.9,80.1,6.7,3,,2017-03-26T07:30:30,2017-03-26T19:54:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-27,17,10.2,13.8,17,10.2,13.8,11.9,89,0.175,100,20.83,rain,0,0,,28.4,220.6,1018.2,42.4,11.2,244.8,21.1,8,,2017-03-27T07:28:56,2017-03-27T19:55:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-28,18.9,10.4,13.5,18.9,10.4,13.5,11,85.4,0.005,100,4.17,rain,0,0,,21.4,202,1026.4,53.8,8.3,269.9,23.3,9,,2017-03-28T07:27:22,2017-03-28T19:56:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-29,22,10.4,15.6,22,10.4,15.6,11.3,77.6,0,0,0,,0,0,,20.9,230,1025.3,59,9.1,253.7,22,8,,2017-03-29T07:25:49,2017-03-29T19:57:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-30,21,12.5,15.9,21,12.5,15.9,12.8,82.5,0,0,0,,0,0,,28.5,217.9,1022.1,68.5,11.6,175.3,15.1,7,,2017-03-30T07:24:15,2017-03-30T19:58:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-31,18.9,12.1,15.4,18.9,12.1,15.4,12.9,85.6,0,0,0,,0,0,,24.5,242.6,1023.9,36.4,11.8,264,22.9,9,,2017-03-31T07:22:42,2017-03-31T19:59:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-01,18.5,11.5,14.4,18.5,11.5,14.4,10.6,79.2,0,0,0,,0,0,,21.6,326.5,1025.8,41.9,10.9,268.4,23.3,9,,2017-04-01T07:21:09,2017-04-01T20:00:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-02,20.1,10.6,14.8,20.1,10.6,14.8,10.6,77.3,0,0,0,,0,0,,18.3,351.1,1022.3,24.4,11.5,284.3,24.8,9,,2017-04-02T07:19:37,2017-04-02T20:01:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-03,23.6,12,16.8,23.6,12,16.8,11.2,71.6,0,0,0,,0,0,,27.4,353.3,1022.2,20.6,12,284.5,24.6,9,,2017-04-03T07:18:04,2017-04-03T20:02:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-04,24,13.6,18.2,24,13.6,18.2,11,64.3,0,0,0,,0,0,,20.8,346,1022,16.1,12.4,285.2,24.6,9,,2017-04-04T07:16:32,2017-04-04T20:03:05,0.26,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-05,25,14,19.8,25,14,19.8,10.5,57,0,0,0,,0,0,,21.6,27.8,1018.4,9.5,12.5,284.5,24.5,9,,2017-04-05T07:15:01,2017-04-05T20:04:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-06,22.7,13.6,18.7,22.7,13.6,18.7,10,58.8,0,0,0,,0,0,51.8,27.9,40.6,1017.8,0,12.7,296,25.5,9,,2017-04-06T07:13:30,2017-04-06T20:05:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-07,25.6,13.9,19.5,25.6,13.9,19.5,12.1,63.7,0,0,0,,0,0,29.5,17.4,19.1,1016.2,0,12.4,293.8,25.3,9,,2017-04-07T07:11:59,2017-04-07T20:05:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-08,24.6,14.9,19.4,24.6,14.9,19.4,11.7,63,0,0,0,,0,0,37.1,14.6,346.8,1017.6,3.8,11.1,294.2,25.4,9,,2017-04-08T07:10:28,2017-04-08T20:06:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-09,24.6,13.5,18.7,24.6,13.5,18.7,11.9,67.3,0,0,0,,0,0,,24.3,109.9,1017.3,63.3,11.1,254.9,22.1,9,,2017-04-09T07:08:58,2017-04-09T20:07:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-10,25,14.1,19.8,25,14.1,19.8,12.9,66.5,0,0,0,,0,0,,20.5,67.6,1019.9,61.5,12.5,138.9,12.1,6,,2017-04-10T07:07:29,2017-04-10T20:08:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-11,28,15.5,20.6,28.2,15.5,20.7,13.9,66.8,0,0,0,,0,0,,23.5,252.3,1020.9,7.8,11.9,284.9,24.6,9,,2017-04-11T07:06:00,2017-04-11T20:09:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-12,26.2,14.5,19.7,26.2,14.5,19.7,13.8,70.5,0,0,0,,0,0,,21,231.4,1019.2,7.7,11.5,283.9,24.6,9,,2017-04-12T07:04:32,2017-04-12T20:10:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-13,21.5,13.6,17.1,21.5,13.6,17.1,14,82.9,0,0,0,,0,0,,18,293.1,1019.9,27.5,9.9,291.7,25.2,9,,2017-04-13T07:03:04,2017-04-13T20:11:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-14,21.9,13.6,17.4,21.9,13.6,17.4,14.4,83.5,0,0,0,,0,0,,21.1,301.4,1021.4,42.7,10.9,293.7,25.4,9,,2017-04-14T07:01:37,2017-04-14T20:12:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-15,23,14,17.5,23,14,17.5,13.3,77.7,0,0,0,,0,0,,21.1,332.8,1021.3,44.4,11,246.3,21.3,8,,2017-04-15T07:00:10,2017-04-15T20:13:36,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-16,24,13.1,17.8,24,13.1,17.8,13.2,75.5,0,0,0,,0,0,,21.3,304.7,1019.6,47.6,11.3,278.9,24,9,,2017-04-16T06:58:44,2017-04-16T20:14:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-17,26.6,12.8,19.1,26.6,12.8,19.1,13.3,71.5,0,0,0,,0,0,33.5,11.7,22.7,1017.5,23,11.7,253,21.9,9,,2017-04-17T06:57:19,2017-04-17T20:15:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-18,24.1,17.5,21.1,24.1,17.5,21.1,13.4,62.3,0,0,0,,0,0,53.6,38.4,27.6,1012.5,49.6,12,271.9,23.7,9,,2017-04-18T06:55:55,2017-04-18T20:16:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-19,24.9,16.1,20,24.9,16.1,20,15.5,76.7,0,0,0,,0,0,38.9,28.5,202.6,1009.3,41.9,11,267.1,23.2,8,,2017-04-19T06:54:31,2017-04-19T20:17:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-20,26,15.5,20.2,26,15.5,20.2,15,74.1,0,0,0,,0,0,40.7,21.5,93.1,1011.3,49.4,11.5,232.8,20.1,8,,2017-04-20T06:53:09,2017-04-20T20:18:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-21,23,15,18.3,23,15,18.3,12.7,71.5,0,0,0,,0,0,50,24.8,94.6,1017.3,66.8,11.8,217.8,18.8,7,,2017-04-21T06:51:47,2017-04-21T20:19:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-22,24,14.6,18.1,24,14.6,18.1,13.1,74.1,0,0,0,,0,0,37.1,14.8,304.4,1018.9,50.4,11.2,156.9,13.6,4,,2017-04-22T06:50:25,2017-04-22T20:20:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-23,24,17,19.7,24,17,19.7,11.9,61.8,0,0,0,,0,0,,21.3,274.4,1016,43.9,11.3,288.6,24.8,9,,2017-04-23T06:49:05,2017-04-23T20:21:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-24,23.1,14.9,18.5,23.1,14.9,18.5,15.1,81.2,0,0,0,,0,0,,20.5,294,1014.2,62.6,10.3,262.3,22.7,8,,2017-04-24T06:47:46,2017-04-24T20:22:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-25,20.5,13.6,16.1,20.5,13.6,16.1,12.7,80.5,0,0,0,,0,0,,21,320.4,1013.1,45.5,10.9,290.3,25.1,9,,2017-04-25T06:46:28,2017-04-25T20:23:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-26,19.3,12.5,14.9,19.3,12.5,14.9,10.2,74.6,0,0,0,,0,0,,21.2,325.3,1011.8,51.4,13.2,223.4,19.4,6,,2017-04-26T06:45:10,2017-04-26T20:24:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-27,20.1,11.4,15.3,20.1,11.4,15.3,9,67.6,0,0,0,,0,0,,25,10.5,1010.7,65.1,15.8,297.2,25.7,9,,2017-04-27T06:43:54,2017-04-27T20:25:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-28,21.2,13.4,16.9,21.2,13.4,16.9,8.7,59.5,0,0,0,,0,0,42.5,34.8,45.8,1010,49.1,12.1,217.2,18.6,7,,2017-04-28T06:42:39,2017-04-28T20:26:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-29,19.9,12.4,15.6,19.9,12.4,15.6,11.4,77.2,0,0,0,,0,0,31.7,20.7,282.4,1012,32.1,10.9,325.8,27.9,10,,2017-04-29T06:41:24,2017-04-29T20:27:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-30,18,12.6,15.2,18,12.6,15.2,11.6,79.8,5.972,100,20.83,rain,0,0,42.5,35.2,257,1015.7,45.3,10.5,233,20.1,9,,2017-04-30T06:40:11,2017-04-30T20:27:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-01,19.1,10.9,14.4,19.1,10.9,14.4,10.2,76.9,0,0,0,,0,0,31.7,18,337.6,1022.1,23.7,11.1,325.3,28,10,,2017-05-01T06:38:59,2017-05-01T20:28:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-02,25.2,11.4,17.5,25.2,11.4,17.5,8.2,59.6,0,0,0,,0,0,,17.9,342,1018.2,52.2,12.5,323.6,28,10,,2017-05-02T06:37:48,2017-05-02T20:29:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
