name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2017-02-01,59.9,50.1,55,59.9,50.1,55,51.5,88.7,0.042,100,16.67,rain,0,0,,16.1,214.5,1017.5,54.9,7.1,120.6,10.3,5,,2017-02-01T07:42:25,2017-02-01T17:58:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-02,61,55.5,57.9,61,55.5,57.9,54.6,89.2,0.295,100,41.67,rain,0,0,34.4,20.1,227.6,1015.9,50.8,5.1,90.5,7.6,4,,2017-02-02T07:41:31,2017-02-02T17:59:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-03,60.1,56.6,58.5,60.1,56.6,58.5,56.1,91.7,0.012,100,8.33,rain,0,0,34.4,24.3,219.3,1018.8,70.4,5.5,65.9,5.6,3,,2017-02-03T07:40:35,2017-02-03T18:00:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-04,60.9,57.4,59.1,60.9,57.4,59.1,57.6,94.8,0.183,100,45.83,rain,0,0,33.3,24.2,222.6,1018.8,73.7,5,123,10.6,5,,2017-02-04T07:39:37,2017-02-04T18:01:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-05,61.5,51.1,56,61.5,51.1,56,50,81.4,0,0,0,,0,0,33.3,15.8,275.2,1027.3,36.8,6.4,156,13.5,6,,2017-02-05T07:38:38,2017-02-05T18:03:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-06,62.5,49.2,55.3,62.5,47.6,55.2,52.7,91.2,0,0,0,,0,0,,15.4,220.9,1030.8,37.1,6.2,164.4,14.3,6,,2017-02-06T07:37:37,2017-02-06T18:04:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-07,59.9,51.9,56.2,59.9,51.9,56.2,52.1,86.5,0.245,100,20.83,rain,0,0,,17.5,315.8,1028.4,52.2,6.7,95.2,8.2,5,,2017-02-07T07:36:35,2017-02-07T18:05:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-08,58.1,47.5,52,58.1,43.4,51.3,44.3,75.9,0,0,0,,0,0,20.8,10.9,32,1029.5,38,7.5,173.8,15,7,,2017-02-08T07:35:32,2017-02-08T18:06:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-09,58.2,42.7,48.5,58.2,37.5,46.4,45.1,88.4,0.289,100,20.83,rain,0,0,39.1,16.1,156.4,1018.5,60.7,7.2,74.6,6.4,3,,2017-02-09T07:34:27,2017-02-09T18:07:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-10,50,43.9,46,50,39.2,43.1,43.3,90.3,0.105,100,29.17,rain,0,0,23,8.9,137.9,1009.5,47.4,7.2,59.3,5.1,2,,2017-02-10T07:33:20,2017-02-10T18:08:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-11,52,43.7,47.8,52,38.6,44.1,45.9,93.2,0.334,100,25,rain,0,0,,15.6,51.6,1004.3,60.8,6.7,50.8,4.3,2,,2017-02-11T07:32:13,2017-02-11T18:09:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-12,58.3,49.1,52.6,58.3,43.6,51,50.8,93.6,0.637,100,33.33,rain,0,0,26.4,15.3,54.2,993.7,52.5,6.5,74.8,6.5,4,,2017-02-12T07:31:04,2017-02-12T18:11:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-13,59.2,49.4,54.1,59.2,46.7,53.9,50.6,88.3,0.254,100,16.67,rain,0,0,,17.4,220.4,1007.1,39.9,7.5,150.8,12.9,6,,2017-02-13T07:29:53,2017-02-13T18:12:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-14,63.5,50.2,56.3,63.5,50.2,56.3,53.7,91.4,0.59,100,29.17,rain,0,0,,15.8,191.8,1018.8,56.1,7.3,151.2,13.2,6,,2017-02-14T07:28:42,2017-02-14T18:13:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-15,62.9,51.1,56.5,62.9,51.1,56.5,52.5,87.2,0.004,100,4.17,rain,0,0,17.2,10.9,39.2,1025.5,78.7,7,131,11.3,6,,2017-02-15T07:27:29,2017-02-15T18:14:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-16,64.9,51.7,57.5,64.9,51.7,57.5,50.6,78.8,0,0,0,,0,0,,11.1,35.8,1027.7,22.7,7.5,180,15.4,7,,2017-02-16T07:26:15,2017-02-16T18:15:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-17,64.6,50.1,56.6,64.6,50.1,56.6,51,82.4,0,0,0,,0,0,23,11.1,18.7,1026.9,55.5,7.5,168.1,14.6,6,,2017-02-17T07:25:00,2017-02-17T18:16:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-18,60.8,50.2,54.6,60.8,50.2,54.6,50.7,87,0,0,0,,0,0,21.9,13.2,325.1,1023.8,35.4,6.7,106.8,9.3,5,,2017-02-18T07:23:44,2017-02-18T18:17:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-19,62.3,48.3,55.3,62.3,44.4,54.2,48.6,79.2,0.027,100,8.33,rain,0,0,,17.8,22.3,1021.3,24.8,6.9,180.1,15.6,7,,2017-02-19T07:22:26,2017-02-19T18:18:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-20,64.5,52,58.1,64.5,52,58.1,46.9,67.5,0,0,0,,0,0,,20,30.3,1022,1.7,7.1,193.1,16.6,7,,2017-02-20T07:21:08,2017-02-20T18:19:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-21,64.6,53.8,59.1,64.6,53.8,59.1,45,59.9,0,0,0,,0,0,,17.5,34.3,1019.2,11.3,7.7,150.8,13.1,6,,2017-02-21T07:19:49,2017-02-21T18:21:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-22,67.4,53.8,59.9,67.4,53.8,59.9,47,63.3,0,0,0,,0,0,,13.5,23,1017.1,1.8,7.6,162.8,14.1,6,,2017-02-22T07:18:29,2017-02-22T18:22:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-23,64.5,54.7,58.2,64.5,54.7,58.2,52.1,80.8,0,0,0,,0,0,,17.3,338.5,1014.4,15.7,6.7,140,12.1,6,,2017-02-23T07:17:07,2017-02-23T18:23:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-24,64.1,52.9,57.1,64.1,52.9,57.1,52.8,85.8,0,0,0,,0,0,30,15.5,332.8,1016.9,44.1,7.3,171.5,14.7,6,,2017-02-24T07:15:45,2017-02-24T18:24:18,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-25,60,51.1,54.8,60,51.1,54.8,51.4,88.7,0,0,0,,0,0,21.9,8.9,312.3,1021.5,52.3,6.4,107.2,9.3,4,,2017-02-25T07:14:22,2017-02-25T18:25:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-26,60,51.1,54.7,60,51.1,54.7,51.2,88.2,0,0,0,,0,0,,11,273,1023.3,79.3,6.8,147.3,12.9,6,,2017-02-26T07:12:59,2017-02-26T18:26:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-27,61.4,51.2,55.3,61.4,51.2,55.3,52.2,89.5,0.09,100,16.67,rain,0,0,,13.2,253.2,1021.2,63.2,7.2,181.4,15.7,7,,2017-02-27T07:11:34,2017-02-27T18:27:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-02-28,61.5,51.1,55.1,61.5,51.1,55.1,50.9,86.3,0,0,0,,0,0,,10.7,277.1,1020.9,55.4,6.3,171.5,14.8,7,,2017-02-28T07:10:09,2017-02-28T18:28:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-01,58.4,51.8,55.1,58.4,51.8,55.1,52.3,90.7,0,0,0,,0,0,17.2,8.5,230.4,1021.9,68.2,7.3,122.7,10.8,5,,2017-03-01T07:08:43,2017-03-01T18:29:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-02,63.3,50.9,55.4,63.3,50.9,55.4,50.5,84.4,0,0,0,,0,0,,11,228.2,1019.1,58.1,7.1,132,11.4,4,,2017-03-02T07:07:16,2017-03-02T18:30:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-03,55.6,46.5,50.2,55.6,39.3,47.4,46.5,87.3,0.534,100,54.17,rain,0,0,34.4,23.9,248.2,1010.3,53,6.3,131.1,11.2,5,,2017-03-03T07:05:49,2017-03-03T18:31:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-04,58.4,46.6,52,58.4,39.7,50,48.2,87.6,0.318,100,33.33,rain,0,0,,17.4,356.7,1010.5,56.7,6,139.6,12.2,5,,2017-03-04T07:04:21,2017-03-04T18:32:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-05,61.7,55.6,58.5,61.7,55.6,58.5,56.4,92.9,0.004,100,12.5,rain,0,0,,11.2,244.6,1022,64.9,5.7,143.8,12.4,6,,2017-03-05T07:02:52,2017-03-05T18:33:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-06,65.9,54.5,59.3,65.9,54.5,59.3,56,89.1,0.011,100,4.17,rain,0,0,,8.9,296.3,1028.9,56.5,6.7,198,16.9,7,,2017-03-06T07:01:23,2017-03-06T18:34:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-07,70.2,53.9,61.3,70.2,53.9,61.3,55.7,82.7,0,0,0,,0,0,21.9,13.3,358.4,1028.8,38.3,7.2,226.4,19.5,8,,2017-03-07T06:59:53,2017-03-07T18:35:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-08,71.7,53.4,62.1,71.7,53.4,62.1,54.9,78,0,0,0,,0,0,24.2,12.9,24.5,1025.5,18.8,7.3,233.4,20.1,8,,2017-03-08T06:58:23,2017-03-08T18:36:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-09,77.1,55.4,66.1,77.1,55.4,66.1,57.1,74.5,0,0,0,,0,0,,10.8,47.2,1023,0.8,7.6,235.3,20.4,8,,2017-03-09T06:56:52,2017-03-09T18:37:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-10,74.4,56.7,64.3,74.4,56.7,64.3,56.3,76.5,0,0,0,,0,0,,9,264.7,1020.5,9.7,7.7,234.3,20.3,8,,2017-03-10T06:55:21,2017-03-10T18:38:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-11,65.3,54.6,59.9,65.3,54.6,59.9,55.2,84.7,0,0,0,,0,0,,15.8,336,1022.2,40.4,6.7,200.5,17.1,7,,2017-03-11T06:53:49,2017-03-11T18:39:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-12,63.5,53.8,57,63.5,53.8,57,49.5,77.4,0,0,0,,0,0,41.4,25.6,346.1,1026,38.3,6.8,226,19.5,8,,2017-03-12T06:52:18,2017-03-12T18:40:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-13,61.1,51,56,61.1,51,56,47.7,74.2,0,0,0,,0,0,35.8,21.7,348.3,1024.9,22.7,7.3,242,20.9,8,,2017-03-13T06:50:45,2017-03-13T18:41:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-14,62,55.3,58.5,62,55.3,58.5,49.3,72,0,0,0,,0,0,,19.8,41.2,1021.9,49.1,7.6,168.2,14.4,6,,2017-03-14T06:49:13,2017-03-14T18:42:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-15,70.7,59,62.7,70.7,59,62.7,49.9,63.7,0,0,0,,0,0,21.9,17.9,32.6,1019.8,79,7.6,82.1,7.1,3,,2017-03-15T06:47:40,2017-03-15T18:43:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-16,67.9,52.8,59.3,67.9,52.8,59.3,50.1,72.6,0,0,0,,0,0,19.7,13,53.3,1017.7,73.6,7.4,118.1,10.1,5,,2017-03-16T06:46:07,2017-03-16T18:44:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-17,65.4,55.5,60.6,65.4,55.5,60.6,51.2,72.4,0,0,0,,0,0,27.7,15.6,30.3,1018.2,58.7,7.7,187.6,16.3,8,,2017-03-17T06:44:34,2017-03-17T18:45:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-18,72.9,54.3,63.5,72.9,54.3,63.5,46.8,56.5,0,0,0,,0,0,21.9,13.2,5.4,1020.3,0,7,240.6,20.8,8,,2017-03-18T06:43:00,2017-03-18T18:46:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-19,73.3,52.9,59.9,73.3,52.9,59.9,51.4,74.6,0,0,0,,0,0,30,17.4,328.3,1019.2,36.5,6.4,213.1,18.5,7,,2017-03-19T06:41:27,2017-03-19T18:47:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-20,62.6,53.8,56.4,62.6,53.8,56.4,50.4,80.9,0,0,0,,0,0,27.7,13.7,327.5,1019.8,66.7,7.3,225.5,19.6,8,,2017-03-20T06:39:53,2017-03-20T18:48:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-21,61.9,52.1,56.9,61.9,52.1,56.9,51.5,82.8,0,0,0,,0,0,,13.3,305.5,1022.6,52.8,7.5,207.9,17.9,7,,2017-03-21T06:38:19,2017-03-21T18:49:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-22,58.1,45.7,52.6,58.1,41.3,52.1,46.1,79.5,0.089,100,20.83,rain,0,0,35.8,17.9,270.9,1019.8,50.6,7.3,167.7,14.4,6,,2017-03-22T06:36:45,2017-03-22T18:50:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-23,52.9,43,46.6,52.9,36.5,43.8,41.7,83.2,0.293,100,58.33,rain,0,0,27.7,15.5,289.2,1015.7,45.7,7.3,158.1,13.5,6,,2017-03-23T06:35:11,2017-03-23T18:51:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-24,55.4,43.8,48.2,55.4,41,46.2,44.1,86.2,0.243,100,41.67,rain,0,0,,13.3,245.1,1013.5,48.4,7.5,152.7,13.3,5,,2017-03-24T06:33:37,2017-03-24T18:52:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-25,57.4,46.5,51.6,57.4,43.1,51.1,48.2,88.5,0.067,100,25,rain,0,0,,22.1,216.4,1010.5,53.2,6.9,242,20.8,8,,2017-03-25T06:32:03,2017-03-25T18:53:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-26,53,49.2,50.6,53,44.5,49.6,48.1,91.4,1.342,100,66.67,rain,0,0,27.7,13.7,174.2,1008.2,60.4,5.5,80.1,6.7,3,,2017-03-26T07:30:30,2017-03-26T19:54:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-27,62.7,50.4,56.8,62.7,50.4,56.8,53.5,89,0.007,100,12.5,rain,0,0,,17.6,220.5,1018.2,42.4,7,244.8,21.1,8,,2017-03-27T07:28:56,2017-03-27T19:55:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-28,66.1,50.8,56.4,66.1,50.8,56.4,51.7,85.4,0,0,0,,0,0,,13.3,202,1026.4,53.8,5.2,269.9,23.3,9,,2017-03-28T07:27:22,2017-03-28T19:56:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-29,71.5,50.7,60,71.5,50.7,60,52.3,77.6,0,0,0,,0,0,,13,230,1025.3,59,5.6,253.7,22,8,,2017-03-29T07:25:49,2017-03-29T19:57:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-30,69.9,54.5,60.6,69.9,54.5,60.6,55.1,82.5,0,0,0,,0,0,,17.7,218,1022.1,68.5,7.2,175.3,15.1,7,,2017-03-30T07:24:15,2017-03-30T19:58:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-03-31,66,53.7,59.7,66,53.7,59.7,55.2,85.6,0,0,0,,0,0,,15.2,242.7,1023.9,36.4,7.3,264,22.9,9,,2017-03-31T07:22:42,2017-03-31T19:59:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-01,65.3,52.7,57.9,65.3,52.7,57.9,51,79.2,0,0,0,,0,0,,13.4,326.5,1025.8,41.9,6.8,268.4,23.3,9,,2017-04-01T07:21:09,2017-04-01T20:00:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-02,68.1,51,58.5,68.1,51,58.5,51.1,77.3,0,0,0,,0,0,,11.4,351.1,1022.3,24.4,7.1,284.3,24.8,9,,2017-04-02T07:19:37,2017-04-02T20:01:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-03,74.5,53.6,62.2,74.5,53.6,62.2,52.1,71.6,0,0,0,,0,0,,17,353.3,1022.2,20.6,7.5,284.5,24.6,9,,2017-04-03T07:18:04,2017-04-03T20:02:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-04,75.2,56.5,64.8,75.2,56.5,64.8,51.8,64.3,0,0,0,,0,0,,12.9,345.9,1022,16.1,7.7,285.2,24.6,9,,2017-04-04T07:16:32,2017-04-04T20:03:05,0.26,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-05,77.1,57.3,67.6,77.1,57.3,67.6,51,57,0,0,0,,0,0,,13.4,27.8,1018.4,9.5,7.7,284.5,24.5,9,,2017-04-05T07:15:01,2017-04-05T20:04:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-06,72.9,56.5,65.6,72.9,56.5,65.6,50,58.8,0,0,0,,0,0,32.2,17.3,40.6,1017.8,0,7.9,296,25.5,9,,2017-04-06T07:13:30,2017-04-06T20:05:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-07,78,57,67.1,78,57,67.1,53.8,63.7,0,0,0,,0,0,18.3,10.8,19.1,1016.2,0,7.7,293.8,25.3,9,,2017-04-07T07:11:59,2017-04-07T20:05:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-08,76.3,58.9,66.9,76.3,58.9,66.9,53.1,63,0,0,0,,0,0,23,9.1,346.9,1017.6,3.8,6.9,294.2,25.4,9,,2017-04-08T07:10:28,2017-04-08T20:06:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-09,76.3,56.3,65.7,76.3,56.3,65.7,53.5,67.3,0,0,0,,0,0,,15.1,109.9,1017.3,63.3,6.9,254.9,22.1,9,,2017-04-09T07:08:58,2017-04-09T20:07:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-10,77.1,57.5,67.7,77.1,57.5,67.7,55.2,66.5,0,0,0,,0,0,,12.8,67.6,1019.9,61.5,7.7,138.9,12.1,6,,2017-04-10T07:07:29,2017-04-10T20:08:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-11,82.4,60,69.1,82.7,60,69.2,57,66.8,0,0,0,,0,0,,14.6,252.3,1020.9,7.8,7.4,284.9,24.6,9,,2017-04-11T07:06:00,2017-04-11T20:09:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-12,79.2,58,67.4,79.2,58,67.4,56.9,70.5,0,0,0,,0,0,,13.1,231.5,1019.2,7.7,7.1,283.9,24.6,9,,2017-04-12T07:04:32,2017-04-12T20:10:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-13,70.7,56.4,62.7,70.7,56.4,62.7,57.2,82.9,0,0,0,,0,0,,11.2,293.2,1019.9,27.5,6.2,291.7,25.2,9,,2017-04-13T07:03:04,2017-04-13T20:11:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-14,71.4,56.4,63.3,71.4,56.4,63.3,58,83.5,0,0,0,,0,0,,13.1,301.4,1021.4,42.7,6.8,293.7,25.4,9,,2017-04-14T07:01:37,2017-04-14T20:12:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-15,73.5,57.3,63.5,73.5,57.3,63.5,56,77.7,0,0,0,,0,0,,13.1,332.8,1021.3,44.4,6.8,246.3,21.3,8,,2017-04-15T07:00:10,2017-04-15T20:13:36,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-16,75.3,55.6,64.1,75.3,55.6,64.1,55.8,75.5,0,0,0,,0,0,,13.2,304.7,1019.6,47.6,7,278.9,24,9,,2017-04-16T06:58:44,2017-04-16T20:14:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-17,79.8,55.1,66.4,79.8,55.1,66.4,56,71.5,0,0,0,,0,0,20.8,7.3,22.5,1017.5,23,7.3,253,21.9,9,,2017-04-17T06:57:19,2017-04-17T20:15:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
